CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
373,100050018202100005,202100005,2021-02-07,1095,18,1,2,4,401,2,5
374,100040017202400004,202400004,2024-12-17,1087,17,1,2,2,201,2,4
375,100020013202200005,202200005,2022-05-08,1053,13,1,2,2,202,1,2
376,100060019202600003,202600003,2026-08-10,1099,19,1,2,3,301,1,6
377,100070020202200002,202200002,2022-03-16,1110,20,1,2,5,501,2,7
378,100030015202300004,202300004,2023-11-03,1074,15,1,2,4,402,1,3
379,100070020202100003,202100003,2021-03-08,1112,20,1,2,1,103,4,7
380,100010011202100001,202100001,2021-08-27,1044,11,1,2,1,103,6,1
381,100010009202500007,202500007,2025-12-04,1022,9,1,2,2,205,2,1
382,100010006202600006,202600006,2026-09-11,1003,6,1,2,1,104,3,1
383,100010007202300003,202300003,2023-01-20,1008,7,1,2,1,104,2,1
384,100020014202400005,202400005,2024-02-26,1059,14,1,2,1,104,2,2
385,100080021202300003,202300003,2023-06-09,1120,21,1,2,6,601,2,8
386,100050018202100006,202100006,2021-01-09,1093,18,1,2,1,103,2,5
387,100030015202400002,202400002,2024-07-24,1072,15,1,2,2,205,1,3
388,100020014202600004,202600004,2026-01-22,1063,14,1,2,2,205,1,2
389,100020014202500011,202500011,2025-03-01,1062,14,1,2,1,103,2,2
390,100010011202500009,202500009,2025-11-13,1035,11,1,2,2,205,1,1
391,100020013202500003,202500003,2025-03-19,1055,13,1,1,1,101,1,2
392,100030015202200006,202200006,2022-06-09,1070,15,1,2,5,501,2,3
393,100010011202100002,202100002,2021-04-20,1041,11,1,2,4,402,6,1
394,100050018202500005,202500005,2025-09-18,1095,18,1,2,4,401,1,5
395,100080021202300004,202300004,2023-06-12,1119,21,1,2,2,203,4,8
396,100010008202300007,202300007,2023-07-11,1015,8,1,2,1,104,2,1
397,100030016202200004,202200004,2022-09-16,1080,16,1,2,2,201,1,3
398,100010008202600012,202600012,2026-12-22,1021,8,1,2,6,601,2,1
399,100010009202300003,202300003,2023-01-28,1027,9,1,1,1,102,2,1
400,100010010202500008,202500008,2025-10-19,1034,10,1,2,2,205,5,1
401,100010009202200002,202200002,2022-03-27,1023,9,1,2,1,104,1,1
402,100010009202500008,202500008,2025-06-26,1023,9,1,2,4,401,1,1
403,100010007202500004,202500004,2025-05-16,1007,7,1,2,4,401,2,1
404,100060019202200005,202200005,2022-01-05,1101,19,1,2,5,502,5,6
405,100010010202100006,202100006,2021-09-27,1033,10,1,2,2,205,1,1
406,100010006202300007,202300007,2023-08-23,1001,6,1,2,4,401,6,1
407,100010008202500005,202500005,2025-11-02,1017,8,1,2,3,301,1,1
408,100020014202400006,202400006,2024-06-09,1065,14,1,2,1,104,6,2
409,100020013202100003,202100003,2021-12-07,1054,13,1,2,2,203,6,2
410,100070020202200003,202200003,2022-02-04,1111,20,1,2,5,502,4,7
411,100010007202100003,202100003,2021-03-25,1008,7,1,2,4,402,1,1
412,100010009202600007,202600007,2026-01-19,1024,9,1,2,1,104,1,1
413,100010010202200009,202200009,2022-08-23,1030,10,1,1,2,204,4,1
414,100010007202500005,202500005,2025-01-14,1007,7,1,2,2,205,2,1
415,100040017202100006,202100006,2021-08-26,1088,17,1,2,1,104,5,4
416,100010012202200006,202200006,2022-08-26,1048,12,1,2,2,205,1,1
417,100010006202600007,202600007,2026-03-24,1006,6,1,1,3,302,1,1
418,100010006202200004,202200004,2022-03-22,1005,6,1,2,4,401,4,1
419,100050018202400006,202400006,2024-01-23,1093,18,1,2,2,202,6,5
420,100010010202300003,202300003,2023-04-22,1034,10,1,2,4,401,6,1
421,100040017202600003,202600003,2026-04-23,1092,17,1,2,1,103,5,4
422,100030015202500004,202500004,2025-06-20,1071,15,1,2,5,501,2,3
423,100030015202400003,202400003,2024-02-11,1066,15,1,2,2,202,1,3
424,100080021202500004,202500004,2025-08-21,1121,21,1,2,2,201,1,8
425,100030015202600001,202600001,2026-03-03,1073,15,1,1,3,302,1,3
426,100030015202500005,202500005,2025-10-01,1073,15,1,2,2,205,2,3
427,100060019202600004,202600004,2026-02-16,1101,19,1,2,6,601,6,6
428,100020014202100009,202100009,2021-11-02,1065,14,1,2,1,104,2,2
429,100030016202100005,202100005,2021-02-22,1079,16,1,2,2,205,2,3
430,100050018202500006,202500006,2025-04-14,1097,18,1,2,4,401,2,5
431,100030016202600002,202600002,2026-12-21,1076,16,1,2,4,401,1,3
432,100020014202300003,202300003,2023-07-02,1059,14,1,2,3,301,5,2
433,100030016202500005,202500005,2025-10-27,1080,16,1,2,4,402,4,3
434,100020014202600005,202600005,2026-04-22,1060,14,1,2,6,602,1,2
435,100040017202400005,202400005,2024-06-28,1091,17,1,2,4,402,2,4
436,100030015202300005,202300005,2023-10-01,1073,15,1,2,2,201,1,3
437,100020014202300004,202300004,2023-01-27,1061,14,1,2,1,104,2,2
438,100040017202200009,202200009,2022-12-09,1086,17,1,2,1,103,1,4
439,100020014202500012,202500012,2025-10-06,1061,14,1,2,5,501,1,2
440,100070020202100004,202100004,2021-02-04,1105,20,1,2,6,601,6,7
441,100010010202100007,202100007,2021-06-05,1030,10,1,2,4,402,1,1
442,100010012202200007,202200007,2022-07-22,1049,12,1,2,2,203,1,1
443,100030015202600002,202600002,2026-03-06,1068,15,1,2,2,205,4,3
444,100060019202600005,202600005,2026-06-28,1103,19,1,2,2,205,2,6
445,100060019202600006,202600006,2026-05-04,1100,19,1,2,4,401,4,6
446,100010006202600008,202600008,2026-04-18,1004,6,1,2,1,104,1,1
447,100010012202200008,202200008,2022-04-18,1049,12,1,2,1,104,5,1
448,100010007202400005,202400005,2024-08-04,1012,7,1,2,2,203,2,1
449,100010011202200004,202200004,2022-05-19,1038,11,1,2,2,205,2,1
450,100050018202600003,202600003,2026-10-10,1097,18,1,2,4,402,1,5
451,100020014202100010,202100010,2021-01-06,1061,14,1,2,4,402,2,2
452,100010012202400004,202400004,2024-05-09,1049,12,1,2,1,104,5,1
453,100060019202200006,202200006,2022-03-12,1100,19,1,2,1,104,5,6
454,100080021202100003,202100003,2021-02-25,1116,21,1,2,5,501,1,8
455,100040017202100007,202100007,2021-09-02,1086,17,1,2,4,402,2,4
456,100060019202600007,202600007,2026-09-06,1103,19,1,2,5,501,6,6
457,100080021202500005,202500005,2025-02-22,1118,21,1,2,2,202,1,8
458,100010009202200003,202200003,2022-11-06,1026,9,1,2,3,301,4,1
459,100030015202100004,202100004,2021-06-17,1070,15,1,1,3,302,6,3
460,100030016202200005,202200005,2022-06-27,1083,16,1,2,1,103,4,3
461,100080021202200004,202200004,2022-07-11,1120,21,1,2,1,103,1,8
462,100020013202500004,202500004,2025-01-27,1053,13,1,2,2,205,2,2
463,100010012202100004,202100004,2021-06-02,1049,12,1,2,5,502,4,1
464,100040017202400006,202400006,2024-05-25,1088,17,1,2,5,501,1,4
465,100020014202300005,202300005,2023-08-27,1064,14,1,2,2,203,1,2
466,100010008202300008,202300008,2023-04-21,1018,8,1,2,4,402,1,1
467,100010007202400006,202400006,2024-02-07,1009,7,1,2,3,301,2,1
468,100010008202500006,202500006,2025-01-16,1018,8,1,1,3,302,4,1
469,100020014202600006,202600006,2026-11-19,1065,14,1,1,3,302,2,2
470,100060019202600008,202600008,2026-05-26,1103,19,1,1,3,302,1,6
471,100060019202100001,202100001,2021-09-08,1102,19,1,2,1,104,2,6
472,100070020202200004,202200004,2022-11-15,1105,20,1,2,2,203,4,7
473,100030016202600003,202600003,2026-01-07,1079,16,1,2,1,103,4,3
474,100010012202400005,202400005,2024-04-12,1046,12,1,2,4,401,2,1
475,100010010202600007,202600007,2026-12-07,1034,10,1,2,5,501,3,1
476,100010012202300005,202300005,2023-04-16,1047,12,1,1,1,101,6,1
477,100060019202600009,202600009,2026-04-02,1099,19,1,2,2,202,6,6
478,100060019202500003,202500003,2025-03-01,1100,19,1,2,2,203,1,6
479,100050018202100007,202100007,2021-12-28,1093,18,1,1,3,302,1,5
480,100040017202600004,202600004,2026-08-11,1086,17,1,2,4,401,6,4
481,100070020202400004,202400004,2024-06-02,1113,20,1,2,4,401,5,7
482,100010008202400004,202400004,2024-08-12,1020,8,1,2,3,301,2,1
483,100010008202100003,202100003,2021-12-26,1017,8,1,2,2,203,5,1
484,100010010202400007,202400007,2024-08-04,1031,10,1,2,2,202,1,1
485,100020013202400004,202400004,2024-09-25,1057,13,1,2,6,602,2,2
486,100010012202400006,202400006,2024-02-23,1046,12,1,2,4,402,6,1
487,100030016202100006,202100006,2021-06-21,1075,16,1,2,1,104,2,3
488,100020013202100004,202100004,2021-05-19,1053,13,1,2,2,201,1,2
489,100030015202100005,202100005,2021-06-02,1069,15,1,2,3,301,3,3
490,100060019202500004,202500004,2025-07-27,1102,19,1,2,1,103,4,6
491,100020013202500005,202500005,2025-01-02,1053,13,1,2,2,201,1,2
492,100020013202200006,202200006,2022-04-10,1053,13,1,2,5,501,2,2
493,100020014202100011,202100011,2021-07-25,1063,14,1,2,1,104,4,2
494,100020013202200007,202200007,2022-12-12,1054,13,1,2,1,104,5,2
495,100060019202200007,202200007,2022-04-19,1101,19,1,2,4,401,2,6
496,100010011202500010,202500010,2025-07-06,1040,11,1,2,1,104,1,1
497,100060019202300006,202300006,2023-01-12,1099,19,1,2,5,502,1,6
498,100020014202400007,202400007,2024-11-13,1064,14,1,2,1,103,2,2
499,100010012202400007,202400007,2024-06-04,1048,12,1,2,2,201,2,1
500,100080021202300005,202300005,2023-11-03,1118,21,1,2,2,201,1,8
501,100010011202600007,202600007,2026-06-09,1039,11,1,2,2,203,1,1
502,100010008202400005,202400005,2024-09-26,1017,8,1,2,5,501,2,1
503,100070020202500007,202500007,2025-11-21,1105,20,1,2,2,201,4,7
504,100010010202100008,202100008,2021-11-19,1029,10,1,2,2,205,1,1
505,100030015202100006,202100006,2021-09-27,1068,15,1,2,2,202,4,3
506,100020014202200004,202200004,2022-09-24,1060,14,1,2,5,501,4,2
507,100010007202400007,202400007,2024-11-15,1008,7,1,2,2,202,2,1
508,100010009202500009,202500009,2025-03-08,1027,9,1,2,4,402,2,1
509,100070020202200005,202200005,2022-10-25,1109,20,1,2,2,202,1,7
510,100010010202600008,202600008,2026-07-07,1029,10,1,2,2,202,1,1
511,100080021202600001,202600001,2026-12-24,1120,21,1,2,2,201,5,8
512,100010008202400006,202400006,2024-03-24,1017,8,1,2,4,402,6,1
513,100050018202500007,202500007,2025-02-09,1097,18,1,2,2,205,1,5
514,100010007202600006,202600006,2026-03-12,1008,7,1,2,1,103,1,1
515,100010007202500006,202500006,2025-02-21,1012,7,1,2,4,401,6,1
516,100010006202100006,202100006,2021-05-08,1003,6,1,1,1,101,4,1
517,100010012202600007,202600007,2026-07-02,1048,12,1,2,1,104,4,1
518,100070020202500008,202500008,2025-11-10,1107,20,1,2,2,202,5,7
519,100010008202200002,202200002,2022-01-13,1017,8,1,2,1,104,4,1
520,100030016202300006,202300006,2023-03-09,1078,16,1,1,1,102,1,3
521,100010012202500006,202500006,2025-07-12,1051,12,1,2,2,202,1,1
522,100010008202100004,202100004,2021-06-01,1016,8,1,1,2,204,2,1
523,100050018202600004,202600004,2026-09-18,1098,18,1,2,2,205,2,5
524,100010012202600008,202600008,2026-12-16,1046,12,1,2,2,205,4,1
525,100010011202100003,202100003,2021-07-08,1039,11,1,2,2,205,2,1
526,100010010202300004,202300004,2023-11-21,1032,10,1,2,2,201,6,1
527,100070020202400005,202400005,2024-06-14,1110,20,1,1,2,204,2,7
528,100010012202300006,202300006,2023-10-22,1048,12,1,2,3,301,1,1
529,100010010202600009,202600009,2026-08-17,1030,10,1,2,1,103,5,1
530,100030016202400006,202400006,2024-03-14,1080,16,1,1,1,101,2,3
531,100030015202100007,202100007,2021-09-16,1069,15,1,2,2,205,1,3
532,100020014202500013,202500013,2025-05-07,1059,14,1,1,3,302,4,2
533,100010011202200005,202200005,2022-11-01,1039,11,1,2,6,601,4,1
534,100010010202600010,202600010,2026-03-17,1031,10,1,2,1,104,5,1
535,100030015202400004,202400004,2024-06-19,1074,15,1,2,4,401,2,3
536,100010008202400007,202400007,2024-12-17,1015,8,1,2,2,201,2,1
537,100010009202600008,202600008,2026-02-26,1026,9,1,2,2,205,1,1
538,100020013202500006,202500006,2025-10-17,1053,13,1,2,2,202,6,2
539,100010007202100004,202100004,2021-05-16,1008,7,1,2,1,103,4,1
540,100010012202400008,202400008,2024-04-17,1047,12,1,2,4,401,5,1
541,100020014202300006,202300006,2023-07-23,1064,14,1,2,4,402,2,2
542,100010006202600009,202600009,2026-08-10,1002,6,1,2,4,401,4,1
543,100010012202500007,202500007,2025-10-03,1048,12,1,2,2,205,4,1
544,100050018202200006,202200006,2022-07-04,1094,18,1,2,4,401,1,5
545,100020013202100005,202100005,2021-05-08,1054,13,1,2,2,203,1,2
546,100010008202200003,202200003,2022-02-19,1019,8,1,2,2,202,2,1
547,100030016202100007,202100007,2021-03-14,1080,16,1,2,5,502,6,3
548,100020013202300005,202300005,2023-01-11,1056,13,1,1,1,102,5,2
549,100010011202500011,202500011,2025-08-01,1043,11,1,2,2,203,1,1
550,100020013202100006,202100006,2021-05-12,1058,13,1,2,2,203,1,2
551,100060019202400006,202400006,2024-04-01,1102,19,1,2,2,205,4,6
552,100010012202500008,202500008,2025-03-09,1045,12,1,2,2,202,1,1
553,100030015202400005,202400005,2024-12-23,1067,15,1,2,5,501,3,3
554,100020014202400008,202400008,2024-11-22,1059,14,1,2,4,401,2,2
555,100030015202300006,202300006,2023-09-11,1068,15,1,2,5,501,3,3
556,100010008202600013,202600013,2026-05-16,1018,8,1,2,2,202,4,1
557,100010011202500012,202500012,2025-11-22,1041,11,1,2,2,203,2,1
558,100010008202200004,202200004,2022-03-24,1018,8,1,2,2,203,2,1
559,100040017202200010,202200010,2022-09-04,1087,17,1,2,3,301,5,4
560,100040017202100008,202100008,2021-07-22,1085,17,1,2,2,201,6,4
561,100010006202600010,202600010,2026-09-08,1003,6,1,2,5,501,2,1
562,100060019202200008,202200008,2022-09-18,1099,19,1,2,2,205,1,6
563,100010006202200005,202200005,2022-06-26,1006,6,1,2,4,401,2,1
564,100030016202200006,202200006,2022-04-20,1079,16,1,2,2,205,4,3
565,100010011202100004,202100004,2021-06-19,1041,11,1,2,3,301,5,1
566,100080021202400002,202400002,2024-12-09,1119,21,1,2,3,301,1,8
567,100080021202300006,202300006,2023-01-22,1120,21,1,2,2,202,4,8
568,100010008202100005,202100005,2021-09-05,1020,8,1,2,2,202,2,1
569,100020014202200005,202200005,2022-08-18,1064,14,1,2,4,401,1,2
570,100020014202400009,202400009,2024-10-14,1063,14,1,2,2,203,2,2
571,100040017202200011,202200011,2022-10-14,1087,17,1,2,1,104,5,4
572,100020013202100007,202100007,2021-07-21,1058,13,1,2,1,104,4,2
573,100010008202200005,202200005,2022-05-25,1016,8,1,2,2,205,5,1
574,100010012202400009,202400009,2024-06-02,1050,12,1,2,2,202,1,1
575,100050018202500008,202500008,2025-10-27,1097,18,1,2,2,203,2,5
576,100010012202400010,202400010,2024-07-20,1051,12,1,2,2,205,1,1
577,100010006202500008,202500008,2025-08-24,1002,6,1,2,1,104,4,1
578,100060019202100002,202100002,2021-07-20,1102,19,1,2,2,202,2,6
579,100010009202600009,202600009,2026-04-25,1028,9,1,2,2,202,2,1
580,100010011202600008,202600008,2026-04-03,1044,11,1,2,2,202,1,1
581,100050018202600005,202600005,2026-11-01,1093,18,1,2,2,205,4,5
582,100020013202300006,202300006,2023-09-06,1054,13,1,2,6,601,2,2
583,100010008202300009,202300009,2023-12-27,1017,8,1,2,2,201,1,1
584,100050018202600006,202600006,2026-02-16,1094,18,1,1,2,204,5,5
585,100080021202400003,202400003,2024-03-20,1114,21,1,2,2,203,2,8
586,100020013202300007,202300007,2023-11-02,1058,13,1,2,2,203,4,2
587,100070020202200006,202200006,2022-05-19,1112,20,1,2,3,301,2,7
588,100010011202600009,202600009,2026-06-14,1042,11,1,2,2,205,5,1
589,100010012202100005,202100005,2021-08-06,1050,12,1,2,1,104,3,1
590,100010011202600010,202600010,2026-06-09,1037,11,1,2,2,205,2,1
591,100010007202300004,202300004,2023-11-15,1013,7,1,2,2,201,6,1
592,100020013202500007,202500007,2025-10-14,1058,13,1,2,5,501,1,2
593,100010010202300005,202300005,2023-02-21,1031,10,1,2,2,205,1,1
594,100010011202500013,202500013,2025-06-02,1044,11,1,2,2,201,4,1
595,100030016202500006,202500006,2025-09-03,1082,16,1,2,2,201,2,3
596,100070020202200007,202200007,2022-10-13,1105,20,1,2,2,202,4,7
597,100010009202500010,202500010,2025-05-01,1027,9,1,2,1,104,1,1
598,100020013202400005,202400005,2024-01-14,1054,13,1,2,2,203,1,2
599,100010010202600011,202600011,2026-09-25,1030,10,1,1,2,204,5,1
600,100010009202100006,202100006,2021-11-21,1024,9,1,2,2,202,2,1
601,100050018202600007,202600007,2026-11-02,1094,18,1,2,1,104,2,5
602,100030016202100008,202100008,2021-05-14,1080,16,1,2,2,205,6,3
603,100010007202500007,202500007,2025-04-23,1009,7,1,1,2,204,2,1
604,100010009202600010,202600010,2026-10-18,1028,9,1,2,5,501,1,1
605,100020014202100012,202100012,2021-04-18,1059,14,1,1,3,302,2,2
606,100080021202100004,202100004,2021-08-04,1118,21,1,2,3,301,4,8
607,100060019202100003,202100003,2021-12-15,1099,19,1,2,2,205,2,6
608,100030016202600004,202600004,2026-02-07,1084,16,1,1,1,102,2,3
609,100010012202500009,202500009,2025-12-14,1047,12,1,2,1,104,1,1
610,100080021202500006,202500006,2025-12-04,1114,21,1,2,2,201,2,8
611,100020014202100013,202100013,2021-01-07,1064,14,1,2,5,502,5,2
612,100020013202600004,202600004,2026-06-14,1054,13,1,2,4,401,2,2
613,100040017202600005,202600005,2026-07-17,1086,17,1,2,1,104,1,4
614,100080021202200005,202200005,2022-11-03,1114,21,1,2,2,201,4,8
615,100020014202200006,202200006,2022-08-26,1065,14,1,1,3,302,5,2
616,100020013202400006,202400006,2024-06-05,1057,13,1,1,3,302,4,2
617,100010012202100006,202100006,2021-09-11,1048,12,1,2,1,104,4,1
618,100060019202300007,202300007,2023-08-20,1100,19,1,2,3,301,1,6
619,100060019202100004,202100004,2021-09-22,1102,19,1,2,5,501,2,6
620,100010009202300004,202300004,2023-06-27,1024,9,1,2,4,401,2,1
621,100010008202100006,202100006,2021-02-13,1016,8,1,2,2,202,2,1
622,100010009202100007,202100007,2021-09-06,1026,9,1,1,3,302,1,1
623,100010008202400008,202400008,2024-10-23,1015,8,1,2,4,401,4,1
624,100050018202600008,202600008,2026-03-17,1096,18,1,2,5,501,1,5
625,100070020202500009,202500009,2025-08-17,1111,20,1,1,2,204,4,7
626,100010011202500014,202500014,2025-06-18,1044,11,1,1,3,302,6,1
627,100010006202200006,202200006,2022-09-23,1001,6,1,2,5,501,4,1
628,100030016202100009,202100009,2021-08-12,1077,16,1,2,2,202,4,3
629,100060019202500005,202500005,2025-07-20,1104,19,1,2,2,203,1,6
630,100030016202200007,202200007,2022-05-03,1082,16,1,2,2,205,5,3
631,100010010202400008,202400008,2024-08-22,1031,10,1,1,3,302,5,1
632,100010010202400009,202400009,2024-08-03,1034,10,1,2,2,202,3,1
633,100080021202600002,202600002,2026-05-18,1115,21,1,2,2,201,4,8
634,100070020202200008,202200008,2022-03-12,1110,20,1,2,2,202,6,7
635,100010012202500010,202500010,2025-05-04,1046,12,1,2,2,205,2,1
636,100010009202100008,202100008,2021-04-13,1025,9,1,2,2,205,1,1
637,100060019202600010,202600010,2026-04-07,1100,19,1,2,2,202,2,6
638,100010006202500009,202500009,2025-01-25,1004,6,1,2,1,104,4,1
639,100020014202400010,202400010,2024-06-09,1061,14,1,2,2,203,2,2
640,100010009202200004,202200004,2022-04-02,1025,9,1,2,2,202,1,1
641,100050018202100008,202100008,2021-08-10,1098,18,1,2,1,104,3,5
642,100050018202200007,202200007,2022-07-05,1093,18,1,2,6,602,2,5
643,100010008202200006,202200006,2022-11-21,1017,8,1,2,4,401,1,1
644,100040017202400007,202400007,2024-12-02,1092,17,1,1,1,102,2,4
645,100060019202200009,202200009,2022-04-19,1104,19,1,2,1,104,4,6
646,100030015202400006,202400006,2024-05-12,1071,15,1,2,5,501,4,3
647,100010007202200006,202200006,2022-07-16,1014,7,1,2,4,401,4,1
648,100020014202100014,202100014,2021-03-08,1059,14,1,2,2,201,1,2
649,100020013202500008,202500008,2025-06-11,1056,13,1,2,2,201,1,2
650,100080021202500007,202500007,2025-10-18,1121,21,1,2,2,205,3,8
651,100010008202200007,202200007,2022-09-11,1015,8,1,2,2,203,1,1
652,100010012202500011,202500011,2025-06-18,1049,12,1,2,2,202,1,1
653,100010010202100009,202100009,2021-10-03,1033,10,1,2,1,104,1,1
654,100010008202100007,202100007,2021-09-08,1020,8,1,2,5,501,1,1
655,100060019202200010,202200010,2022-05-28,1104,19,1,2,2,203,6,6
656,100020014202200007,202200007,2022-07-03,1065,14,1,2,2,202,2,2
657,100030015202200007,202200007,2022-03-06,1069,15,1,2,2,203,2,3
658,100010012202300007,202300007,2023-05-08,1046,12,1,2,5,502,2,1
659,100010010202400010,202400010,2024-05-06,1032,10,1,2,1,104,1,1
660,100030016202300007,202300007,2023-06-05,1075,16,1,2,4,402,1,3
661,100060019202500006,202500006,2025-11-23,1100,19,1,2,2,202,1,6
662,100050018202500009,202500009,2025-04-26,1096,18,1,2,1,103,4,5
663,100010006202500010,202500010,2025-04-23,1002,6,1,1,3,302,6,1
664,100010008202400009,202400009,2024-04-08,1020,8,1,2,6,602,2,1
665,100030015202100008,202100008,2021-11-27,1066,15,1,2,2,201,2,3
666,100030015202300007,202300007,2023-04-20,1069,15,1,2,2,202,4,3
667,100070020202300002,202300002,2023-01-24,1106,20,1,2,2,202,2,7
668,100010011202300004,202300004,2023-05-05,1039,11,1,2,1,104,5,1
669,100010010202600012,202600012,2026-06-13,1034,10,1,2,4,402,5,1
670,100070020202400006,202400006,2024-02-27,1106,20,1,2,2,202,2,7
671,100010006202600011,202600011,2026-07-03,1001,6,1,2,5,502,5,1
672,100010008202500007,202500007,2025-05-17,1020,8,1,1,2,204,2,1
673,100060019202200011,202200011,2022-04-10,1101,19,1,2,2,201,6,6
674,100040017202200012,202200012,2022-12-27,1091,17,1,2,4,401,5,4
675,100010012202300008,202300008,2023-05-13,1049,12,1,2,2,202,5,1
676,100010008202200008,202200008,2022-12-20,1015,8,1,2,2,201,1,1
677,100030015202100009,202100009,2021-12-13,1072,15,1,2,2,201,1,3
678,100020013202100008,202100008,2021-03-20,1054,13,1,2,2,202,2,2
679,100010007202300005,202300005,2023-12-22,1009,7,1,2,2,202,5,1
680,100010012202400011,202400011,2024-04-26,1047,12,1,2,3,301,4,1
681,100020014202600007,202600007,2026-03-06,1063,14,1,2,2,205,6,2
682,100060019202400007,202400007,2024-11-16,1100,19,1,2,3,301,4,6
683,100010009202200005,202200005,2022-08-07,1028,9,1,2,2,202,6,1
684,100010009202300005,202300005,2023-12-01,1027,9,1,2,2,202,2,1
