CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
140,2026-04-25 20:00:00,2026-04-26 00:00:00,2026-04-26 14:00:00,12.853841,74.855119,Altercation between complainant and accused over old rivalry near Electronic City Phase 1; accused assaulted complainant with hands and knife causing simple injuries.
141,2022-02-18 09:00:00,2022-02-18 11:00:00,2022-02-20 02:00:00,13.115612,77.385869,Complainant parked his Splendor motorcycle bearing registration KA-03-GC-1786 near Majestic Bus Stand. On return the vehicle was found stolen.
142,2021-07-15 17:00:00,2021-07-15 23:00:00,2021-07-17 15:00:00,12.912141,77.609877,Complainant reported the incident of cheating which occurred near Mysuru Devaraja Market. Investigation taken up.
143,2024-10-04 23:00:00,2024-10-05 05:00:00,2024-10-05 17:00:00,17.330461,76.810558,Complainant reported the incident of rioting which occurred near Mysuru Devaraja Market. Investigation taken up.
144,2025-07-26 06:00:00,2025-07-26 11:00:00,2025-07-26 09:00:00,12.945005,77.748027,Swift car KA-41-FD-1966 stolen from parking area near KR Market between 1230 and 1800 hours.
145,2022-11-13 11:00:00,2022-11-13 15:00:00,2022-11-15 10:00:00,15.382477,75.100856,Complainant reported the incident of identity theft which occurred near Banashankari Temple. Investigation taken up.
146,2022-07-23 13:00:00,2022-07-23 13:00:00,2022-07-23 14:00:00,12.945221,77.769013,Complainant reported the incident of cruelty by husband/relatives which occurred near Banashankari Temple. Investigation taken up.
147,2023-12-16 22:00:00,2023-12-17 04:00:00,2023-12-17 09:00:00,12.300127,76.681015,Unknown persons broke open the door lock of the complainant's house at Whitefield Main Road during night hours and committed theft of gold ornaments and cash worth Rs. 80000.
148,2023-05-26 01:00:00,2023-05-26 06:00:00,2023-05-26 23:00:00,12.96933,77.548128,Complainant reported the incident of cheating which occurred near KR Market. Investigation taken up.
149,2026-09-01 02:00:00,2026-09-01 04:00:00,2026-09-02 16:00:00,15.838949,74.477726,Swift car KA-02-AD-1932 stolen from parking area near Belagavi Fort Road between 0730 and 1800 hours.
150,2026-12-02 12:00:00,2026-12-02 16:00:00,2026-12-04 10:00:00,12.306321,76.656062,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
151,2026-07-02 14:00:00,2026-07-02 15:00:00,2026-07-03 20:00:00,13.081432,77.37254,House breaking at Shivajinagar; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
152,2022-12-11 01:00:00,2022-12-11 03:00:00,2022-12-12 04:00:00,12.952499,77.586108,Complainant reported the incident of attempt to murder which occurred near Shivajinagar. Investigation taken up.
153,2022-08-11 15:00:00,2022-08-11 20:00:00,2022-08-13 05:00:00,15.338945,75.105603,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
154,2022-03-03 02:00:00,2022-03-03 08:00:00,2022-03-03 19:00:00,12.294538,76.646305,Complainant parked his Splendor motorcycle bearing registration KA-02-EB-1133 near Electronic City Phase 1. On return the vehicle was found stolen.
155,2022-04-02 04:00:00,2022-04-02 10:00:00,2022-04-03 03:00:00,13.121431,77.617787,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 350000 was fraudulently transferred from his account."
156,2022-11-24 13:00:00,2022-11-24 13:00:00,2022-11-25 22:00:00,12.309485,76.675988,Complainant reported the incident of identity theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
157,2026-03-12 20:00:00,2026-03-13 02:00:00,2026-03-13 20:00:00,13.122686,77.596602,Complainant reported the incident of cheating which occurred near Koramangala 5th Block. Investigation taken up.
158,2023-04-02 12:00:00,2023-04-02 15:00:00,2023-04-03 23:00:00,12.333549,76.662611,Complainant reported the incident of grievous hurt which occurred near Majestic Bus Stand. Investigation taken up.
159,2021-05-22 02:00:00,2021-05-22 02:00:00,2021-05-22 09:00:00,13.908744,75.556033,Altercation between complainant and accused over old rivalry near Koramangala 5th Block; accused assaulted complainant with hands and knife causing simple injuries.
160,2022-11-11 21:00:00,2022-11-12 03:00:00,2022-11-11 22:00:00,15.85478,74.483664,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near Shivajinagar at around 1130 hours and escaped.
161,2022-09-23 14:00:00,2022-09-23 14:00:00,2022-09-24 06:00:00,12.987082,77.571814,Online fraud: complainant lost Rs. 80000 in fake investment scheme advertised on social media.
162,2023-06-07 10:00:00,2023-06-07 12:00:00,2023-06-08 07:00:00,12.86032,74.819952,Complainant reported the incident of grievous hurt which occurred near Electronic City Phase 1. Investigation taken up.
163,2021-02-18 06:00:00,2021-02-18 06:00:00,2021-02-19 09:00:00,12.3372,76.642992,Complainant parked his Swift car bearing registration KA-05-BC-9935 near MG Road. On return the vehicle was found stolen.
164,2023-08-24 22:00:00,2023-08-25 04:00:00,2023-08-25 02:00:00,12.941467,77.605513,Altercation between complainant and accused over money matter near Belagavi Fort Road; accused assaulted complainant with hands and stone causing simple injuries.
165,2023-04-20 07:00:00,2023-04-20 11:00:00,2023-04-21 14:00:00,12.955592,77.635013,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 80000 was fraudulently transferred from his account."
166,2021-08-31 16:00:00,2021-08-31 17:00:00,2021-09-01 16:00:00,13.101302,77.415421,Complainant reported the incident of robbery which occurred near Electronic City Phase 1. Investigation taken up.
167,2026-11-09 04:00:00,2026-11-09 07:00:00,2026-11-10 00:00:00,12.320439,76.633719,Two persons on a black Pulsar motorcycle approached the complainant walking near Electronic City Phase 1 and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards Majestic.
168,2026-10-12 13:00:00,2026-10-12 13:00:00,2026-10-13 07:00:00,12.298145,76.66413,Complainant reported the incident of grievous hurt which occurred near Mysuru Devaraja Market. Investigation taken up.
169,2021-04-21 22:00:00,2021-04-21 23:00:00,2021-04-22 19:00:00,13.077733,77.603231,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
170,2022-09-12 22:00:00,2022-09-12 23:00:00,2022-09-12 23:00:00,15.870406,74.522518,Complainant reported the incident of molestation which occurred near Malleshwaram 8th Cross. Investigation taken up.
171,2023-01-06 00:00:00,2023-01-06 06:00:00,2023-01-07 15:00:00,12.850565,74.817383,Altercation between complainant and accused over land dispute near Jayanagar 4th Block; accused assaulted complainant with hands and stone causing simple injuries.
172,2025-08-11 22:00:00,2025-08-11 22:00:00,2025-08-12 22:00:00,13.073053,77.385097,Complainant reported the incident of cheating which occurred near Banashankari Temple. Investigation taken up.
173,2026-05-14 21:00:00,2026-05-15 02:00:00,2026-05-15 23:00:00,12.857731,74.850579,Complainant reported the incident of cheating which occurred near KR Market. Investigation taken up.
174,2023-11-13 10:00:00,2023-11-13 15:00:00,2023-11-15 07:00:00,13.265755,77.732782,Complainant reported the incident of grievous hurt which occurred near Mysuru Devaraja Market. Investigation taken up.
175,2026-09-20 03:00:00,2026-09-20 04:00:00,2026-09-21 01:00:00,12.315284,76.662111,Complainant reported the incident of molestation which occurred near Banashankari Temple. Investigation taken up.
176,2022-08-15 14:00:00,2022-08-15 16:00:00,2022-08-16 00:00:00,12.870311,74.831256,Altercation between complainant and accused over money matter near Belagavi Fort Road; accused assaulted complainant with hands and club causing simple injuries.
177,2023-05-11 11:00:00,2023-05-11 12:00:00,2023-05-12 15:00:00,12.916376,77.614837,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
178,2026-01-23 06:00:00,2026-01-23 07:00:00,2026-01-23 17:00:00,12.950258,77.567205,Online fraud: complainant lost Rs. 350000 in fake KYC update scheme advertised on social media.
179,2023-08-16 18:00:00,2023-08-16 23:00:00,2023-08-17 20:00:00,13.12746,77.579212,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
180,2022-03-14 06:00:00,2022-03-14 10:00:00,2022-03-15 17:00:00,12.32075,76.674491,House breaking at Majestic Bus Stand; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
181,2024-06-30 15:00:00,2024-06-30 18:00:00,2024-06-30 16:00:00,12.952721,77.562964,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
182,2025-12-02 15:00:00,2025-12-02 16:00:00,2025-12-04 07:00:00,13.118515,77.392018,Online fraud: complainant lost Rs. 25000 in fake part-time job scheme advertised on social media.
183,2023-05-05 03:00:00,2023-05-05 04:00:00,2023-05-05 07:00:00,13.254273,77.729845,Complainant reported the incident of grievous hurt which occurred near Shivajinagar. Investigation taken up.
184,2021-05-03 06:00:00,2021-05-03 09:00:00,2021-05-05 01:00:00,13.074076,77.583732,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Malleshwaram 8th Cross at around 2130 hours and escaped.
185,2024-10-10 13:00:00,2024-10-10 14:00:00,2024-10-11 22:00:00,12.293887,76.680822,Complainant reported the incident of cruelty by husband/relatives which occurred near Mysuru Devaraja Market. Investigation taken up.
186,2024-03-23 13:00:00,2024-03-23 19:00:00,2024-03-24 03:00:00,17.311405,76.832558,Altercation between complainant and accused over trivial issue near Banashankari Temple; accused assaulted complainant with hands and knife causing simple injuries.
187,2024-12-28 14:00:00,2024-12-28 20:00:00,2024-12-29 08:00:00,13.00059,77.582915,Complainant reported the incident of cruelty by husband/relatives which occurred near Whitefield Main Road. Investigation taken up.
188,2025-02-16 21:00:00,2025-02-17 03:00:00,2025-02-17 07:00:00,12.907551,77.610566,Unknown persons broke open the door lock of the complainant's house at MG Road during night hours and committed theft of gold ornaments and cash worth Rs. 80000.
189,2026-01-01 16:00:00,2026-01-01 16:00:00,2026-01-03 03:00:00,12.97582,77.593335,Complainant reported the incident of grievous hurt which occurred near Jayanagar 4th Block. Investigation taken up.
190,2021-12-26 13:00:00,2021-12-26 15:00:00,2021-12-27 16:00:00,13.917124,75.583102,Complainant reported the incident of cheating which occurred near MG Road. Investigation taken up.
191,2021-02-16 13:00:00,2021-02-16 18:00:00,2021-02-17 02:00:00,13.100391,77.392669,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
192,2025-03-10 14:00:00,2025-03-10 18:00:00,2025-03-11 08:00:00,12.954917,77.600888,Altercation between complainant and accused over land dispute near Mysuru Devaraja Market; accused assaulted complainant with hands and knife causing simple injuries.
193,2021-09-09 07:00:00,2021-09-09 11:00:00,2021-09-10 16:00:00,17.317246,76.834838,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 80000 was fraudulently transferred from his account."
194,2022-07-22 23:00:00,2022-07-23 01:00:00,2022-07-23 08:00:00,13.266963,77.712479,Complainant parked his Activa scooter bearing registration KA-51-HD-1624 near Banashankari Temple. On return the vehicle was found stolen.
195,2023-02-28 03:00:00,2023-02-28 04:00:00,2023-02-28 11:00:00,15.862791,74.484053,Complainant reported the incident of rioting which occurred near MG Road. Investigation taken up.
196,2025-06-01 03:00:00,2025-06-01 08:00:00,2025-06-01 08:00:00,13.911756,75.577095,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
197,2021-07-12 22:00:00,2021-07-13 04:00:00,2021-07-14 08:00:00,15.344364,75.121586,Complainant reported the incident of molestation which occurred near MG Road. Investigation taken up.
198,2024-07-15 16:00:00,2024-07-15 20:00:00,2024-07-16 14:00:00,12.996317,77.558223,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near Whitefield Main Road at around 2130 hours and escaped.
199,2026-11-26 07:00:00,2026-11-26 13:00:00,2026-11-26 11:00:00,17.303559,76.847304,"Due to previous enmity over money matter, the accused assaulted the deceased with club near Electronic City Phase 1 resulting in death."
200,2026-09-08 05:00:00,2026-09-08 06:00:00,2026-09-08 13:00:00,13.923795,75.587062,"Due to previous enmity over old rivalry, the accused assaulted the deceased with stone near Jayanagar 4th Block resulting in death."
201,2023-03-04 00:00:00,2023-03-04 00:00:00,2023-03-05 13:00:00,13.261201,77.708884,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
202,2026-12-22 15:00:00,2026-12-22 17:00:00,2026-12-23 00:00:00,15.348227,75.147152,Complainant reported the incident of attempt to murder which occurred near Yelahanka New Town. Investigation taken up.
203,2026-02-24 23:00:00,2026-02-25 03:00:00,2026-02-25 23:00:00,13.227579,77.720154,Altercation between complainant and accused over trivial issue near Whitefield Main Road; accused assaulted complainant with hands and knife causing simple injuries.
204,2023-09-07 06:00:00,2023-09-07 09:00:00,2023-09-07 09:00:00,13.089534,77.408081,Bolero KA-05-EC-3052 stolen from parking area near Hebbal Flyover between 1330 and 1400 hours.
205,2026-04-07 14:00:00,2026-04-07 16:00:00,2026-04-08 11:00:00,13.084428,77.38376,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
206,2025-02-14 09:00:00,2025-02-14 13:00:00,2025-02-14 19:00:00,12.972726,77.553839,Complainant reported the incident of cheating which occurred near Jayanagar 4th Block. Investigation taken up.
207,2025-06-08 14:00:00,2025-06-08 16:00:00,2025-06-09 09:00:00,12.942017,77.644088,Complainant parked his Swift car bearing registration KA-41-FC-4165 near Malleshwaram 8th Cross. On return the vehicle was found stolen.
