CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
373,100010007202600011,202600011,2026-09-12,1010,7,1,2,2,205,4,1
374,100030016202600012,202600012,2026-07-13,1087,16,1,2,5,501,1,3
375,100010007202600012,202600012,2026-06-02,1010,7,1,2,2,205,4,1
376,100010010202100004,202100004,2021-11-06,1031,10,1,2,4,402,2,1
377,100010007202300006,202300006,2023-09-06,1014,7,1,1,1,102,4,1
378,100010010202600003,202600003,2026-12-24,1030,10,1,2,2,201,2,1
379,100010006202500010,202500010,2025-07-08,1002,6,1,2,1,103,1,1
380,100050018202300005,202300005,2023-04-04,1098,18,1,2,4,401,4,5
381,100040017202600007,202600007,2026-09-24,1092,17,1,1,2,204,2,4
382,100080021202100005,202100005,2021-07-08,1127,21,1,2,4,401,1,8
383,100010012202500003,202500003,2025-07-03,1043,12,1,2,6,601,2,1
384,100010011202600002,202600002,2026-02-20,1039,11,1,2,2,205,1,1
385,100010010202500005,202500005,2025-03-03,1033,10,1,2,1,103,1,1
386,100010008202300008,202300008,2023-02-17,1020,8,1,2,2,205,4,1
387,100040017202300004,202300004,2023-12-03,1093,17,1,2,2,201,1,4
388,100010010202200003,202200003,2022-11-23,1033,10,1,2,1,103,1,1
389,100010006202200007,202200007,2022-10-12,1005,6,1,2,2,203,2,1
390,100050018202400005,202400005,2024-04-03,1102,18,1,2,4,401,4,5
391,100050018202300006,202300006,2023-10-14,1099,18,1,1,2,204,5,5
392,100010011202400007,202400007,2024-02-07,1040,11,1,2,5,501,2,1
393,100070020202500003,202500003,2025-05-12,1114,20,1,2,2,203,6,7
394,100030016202600013,202600013,2026-10-15,1090,16,1,2,1,104,1,3
395,100010011202600003,202600003,2026-05-05,1040,11,1,2,1,104,2,1
396,100060019202400008,202400008,2024-01-10,1110,19,1,2,5,501,4,6
397,100010012202600006,202600006,2026-10-14,1050,12,1,2,4,401,4,1
398,100080021202400002,202400002,2024-04-18,1122,21,1,2,2,205,2,8
399,100080021202400003,202400003,2024-12-26,1120,21,1,2,2,201,1,8
400,100030016202600014,202600014,2026-02-28,1087,16,1,2,2,202,1,3
401,100020014202400006,202400006,2024-01-24,1068,14,1,2,4,401,4,2
402,100010007202100003,202100003,2021-06-12,1012,7,1,2,4,402,1,1
403,100010006202100002,202100002,2021-09-07,1005,6,1,1,1,102,5,1
404,100010007202600013,202600013,2026-08-20,1013,7,1,2,5,501,1,1
405,100010010202600004,202600004,2026-08-01,1033,10,1,2,2,205,1,1
406,100010012202400006,202400006,2024-11-07,1051,12,1,2,2,202,4,1
407,100060019202400009,202400009,2024-09-06,1106,19,1,2,2,202,1,6
408,100020013202100004,202100004,2021-03-11,1061,13,1,2,2,201,2,2
409,100010007202500004,202500004,2025-01-26,1014,7,1,2,4,401,5,1
410,100040017202500004,202500004,2025-12-14,1096,17,1,1,2,204,4,4
411,100030015202400005,202400005,2024-12-08,1079,15,1,2,1,103,1,3
412,100060019202500003,202500003,2025-04-05,1111,19,1,2,5,501,2,6
413,100060019202300006,202300006,2023-09-03,1109,19,1,2,5,501,4,6
414,100030015202100002,202100002,2021-10-19,1079,15,1,2,2,203,3,3
415,100030016202500004,202500004,2025-07-12,1084,16,1,2,2,202,6,3
416,100020013202100005,202100005,2021-05-26,1059,13,1,2,1,103,2,2
417,100010012202500004,202500004,2025-06-19,1050,12,1,2,4,401,6,1
418,100010011202600004,202600004,2026-08-18,1039,11,1,2,6,602,1,1
419,100010012202200003,202200003,2022-07-08,1052,12,1,2,2,202,2,1
420,100020014202500002,202500002,2025-04-27,1063,14,1,2,2,203,2,2
421,100030015202100003,202100003,2021-03-26,1078,15,1,2,1,104,4,3
422,100010007202200002,202200002,2022-12-18,1011,7,1,2,5,501,1,1
423,100010010202200004,202200004,2022-12-10,1029,10,1,2,2,203,1,1
424,100040017202600008,202600008,2026-07-05,1093,17,1,2,2,205,2,4
425,100020014202400007,202400007,2024-04-05,1066,14,1,2,2,205,4,2
426,100010012202600007,202600007,2026-05-10,1048,12,1,2,1,103,2,1
427,100040017202300005,202300005,2023-06-10,1094,17,1,2,1,103,4,4
428,100010007202300007,202300007,2023-05-05,1014,7,1,2,1,104,1,1
429,100040017202500005,202500005,2025-08-16,1095,17,1,2,2,203,2,4
430,100010012202500005,202500005,2025-11-27,1044,12,1,1,3,302,2,1
431,100010010202400004,202400004,2024-03-21,1029,10,1,2,2,202,4,1
432,100010006202400007,202400007,2024-06-01,1002,6,1,2,2,202,1,1
433,100010006202300009,202300009,2023-08-15,1008,6,1,2,2,202,6,1
434,100020014202200006,202200006,2022-08-17,1067,14,1,2,2,205,2,2
435,100060019202400010,202400010,2024-10-15,1105,19,1,2,4,401,3,6
436,100060019202100006,202100006,2021-02-10,1111,19,1,2,2,203,5,6
437,100010012202500006,202500006,2025-12-20,1043,12,1,1,2,204,3,1
438,100080021202100006,202100006,2021-01-17,1125,21,1,2,2,205,5,8
439,100060019202300007,202300007,2023-12-09,1111,19,1,2,1,103,3,6
440,100080021202200005,202200005,2022-10-27,1122,21,1,1,3,302,1,8
441,100010012202600008,202600008,2026-06-12,1049,12,1,2,1,104,4,1
442,100010009202100006,202100006,2021-08-09,1028,9,1,2,4,401,2,1
443,100020014202500003,202500003,2025-03-26,1070,14,1,2,2,202,5,2
444,100010012202600009,202600009,2026-03-05,1043,12,1,2,3,301,1,1
445,100040017202100005,202100005,2021-09-22,1092,17,1,2,2,202,4,4
446,100050018202200006,202200006,2022-11-14,1100,18,1,2,2,201,1,5
447,100040017202100006,202100006,2021-01-12,1093,17,1,2,1,104,1,4
448,100040017202100007,202100007,2021-09-04,1095,17,1,2,4,401,5,4
449,100070020202200004,202200004,2022-03-21,1118,20,1,2,1,103,2,7
450,100080021202300006,202300006,2023-05-21,1127,21,1,2,4,401,1,8
451,100010007202100004,202100004,2021-11-13,1010,7,1,2,5,502,3,1
452,100010007202200003,202200003,2022-09-16,1010,7,1,2,4,401,6,1
453,100030015202200006,202200006,2022-10-08,1077,15,1,2,2,205,3,3
454,100010009202200004,202200004,2022-04-03,1028,9,1,2,6,601,2,1
455,100020013202400006,202400006,2024-10-23,1057,13,1,2,2,205,4,2
456,100010009202300001,202300001,2023-05-12,1024,9,1,1,3,302,6,1
457,100010011202400008,202400008,2024-01-19,1037,11,1,2,4,402,4,1
458,100020013202200004,202200004,2022-05-09,1054,13,1,2,2,203,1,2
459,100010006202600003,202600003,2026-11-11,1005,6,1,2,1,104,5,1
460,100010009202500004,202500004,2025-05-27,1026,9,1,1,1,102,4,1
461,100010010202600005,202600005,2026-03-09,1031,10,1,1,2,204,6,1
462,100020014202300007,202300007,2023-08-02,1068,14,1,2,2,205,2,2
463,100010011202100003,202100003,2021-04-18,1035,11,1,2,3,301,4,1
464,100030015202500002,202500002,2025-10-05,1080,15,1,2,2,201,6,3
465,100020014202400008,202400008,2024-10-23,1071,14,1,2,2,205,1,2
466,100010009202400005,202400005,2024-06-16,1028,9,1,1,3,302,6,1
467,100050018202200007,202200007,2022-05-17,1098,18,1,2,2,203,5,5
468,100040017202500006,202500006,2025-01-08,1094,17,1,2,2,205,4,4
469,100010007202200004,202200004,2022-09-23,1011,7,1,2,5,501,5,1
470,100010008202100002,202100002,2021-10-06,1016,8,1,2,3,301,4,1
471,100050018202600004,202600004,2026-05-08,1103,18,1,2,4,401,1,5
472,100010006202100003,202100003,2021-04-17,1009,6,1,2,5,501,1,1
473,100010010202600006,202600006,2026-10-07,1033,10,1,2,1,103,2,1
474,100010012202500007,202500007,2025-11-13,1044,12,1,1,2,204,1,1
475,100010010202500006,202500006,2025-03-21,1033,10,1,2,2,201,2,1
476,100010006202100004,202100004,2021-08-03,1002,6,1,1,3,302,2,1
477,100010006202300010,202300010,2023-06-23,1006,6,1,2,2,205,2,1
478,100030016202100004,202100004,2021-09-10,1090,16,1,2,2,202,2,3
479,100040017202200004,202200004,2022-11-22,1091,17,1,2,2,202,2,4
480,100010012202200004,202200004,2022-06-23,1046,12,1,2,1,104,4,1
481,100010006202300011,202300011,2023-12-10,1009,6,1,2,2,202,5,1
482,100060019202300008,202300008,2023-02-27,1111,19,1,2,4,401,2,6
483,100060019202500004,202500004,2025-06-20,1109,19,1,2,2,205,2,6
484,100010007202300008,202300008,2023-09-17,1010,7,1,2,2,205,6,1
485,100010012202300006,202300006,2023-04-09,1052,12,1,2,4,401,5,1
486,100010007202600014,202600014,2026-05-20,1015,7,1,2,2,205,4,1
487,100010010202200005,202200005,2022-07-14,1030,10,1,2,2,205,2,1
488,100010012202400007,202400007,2024-07-24,1048,12,1,2,1,104,4,1
489,100070020202400002,202400002,2024-01-26,1116,20,1,2,4,401,2,7
490,100020013202500007,202500007,2025-02-05,1053,13,1,2,2,205,2,2
491,100080021202200006,202200006,2022-12-06,1125,21,1,2,2,205,2,8
492,100010007202400003,202400003,2024-04-17,1010,7,1,2,5,502,5,1
493,100010007202500005,202500005,2025-07-02,1013,7,1,2,2,202,6,1
494,100070020202100003,202100003,2021-01-13,1118,20,1,2,2,205,4,7
495,100030015202500003,202500003,2025-11-26,1077,15,1,2,1,104,6,3
496,100030015202200007,202200007,2022-03-16,1081,15,1,2,4,401,5,3
497,100020013202400007,202400007,2024-07-01,1054,13,1,2,2,202,2,2
498,100010011202600005,202600005,2026-03-06,1036,11,1,2,5,501,1,1
499,100010008202100003,202100003,2021-06-17,1020,8,1,2,6,601,2,1
500,100020013202400008,202400008,2024-05-22,1056,13,1,2,2,205,2,2
501,100010009202100007,202100007,2021-09-20,1025,9,1,2,2,202,1,1
502,100070020202300005,202300005,2023-12-18,1119,20,1,1,3,302,4,7
503,100010010202400005,202400005,2024-08-28,1030,10,1,2,2,202,4,1
504,100070020202500004,202500004,2025-10-14,1116,20,1,2,2,201,6,7
505,100030016202400004,202400004,2024-07-03,1087,16,1,2,2,203,1,3
506,100050018202400006,202400006,2024-01-23,1098,18,1,2,2,202,1,5
507,100030016202400005,202400005,2024-09-17,1090,16,1,2,2,205,1,3
508,100010009202200005,202200005,2022-04-08,1024,9,1,2,4,401,2,1
509,100010008202100004,202100004,2021-05-23,1021,8,1,2,3,301,2,1
510,100010008202200005,202200005,2022-06-21,1016,8,1,2,5,501,5,1
511,100010009202200006,202200006,2022-02-27,1023,9,1,2,3,301,4,1
512,100010006202400008,202400008,2024-06-07,1009,6,1,1,3,302,6,1
513,100050018202200008,202200008,2022-08-23,1101,18,1,2,2,205,2,5
514,100070020202500005,202500005,2025-02-24,1114,20,1,2,2,203,1,7
515,100010012202500008,202500008,2025-02-24,1043,12,1,2,2,202,1,1
516,100010008202500008,202500008,2025-03-20,1018,8,1,2,3,301,1,1
517,100010007202100005,202100005,2021-10-26,1010,7,1,2,2,205,1,1
518,100010006202500011,202500011,2025-03-10,1008,6,1,2,5,501,4,1
519,100040017202400004,202400004,2024-01-28,1091,17,1,2,4,401,2,4
520,100010011202500006,202500006,2025-09-09,1041,11,1,2,2,205,4,1
521,100020013202100006,202100006,2021-02-20,1054,13,1,2,1,104,1,2
522,100010008202400008,202400008,2024-07-08,1021,8,1,2,5,501,1,1
523,100010007202200005,202200005,2022-06-03,1011,7,1,2,2,202,1,1
524,100010008202200006,202200006,2022-11-04,1020,8,1,2,2,202,2,1
525,100010012202100006,202100006,2021-11-25,1052,12,1,2,1,104,5,1
526,100010010202200006,202200006,2022-04-20,1032,10,1,2,2,202,6,1
527,100020013202100007,202100007,2021-01-04,1059,13,1,2,2,205,2,2
528,100010011202200004,202200004,2022-10-12,1040,11,1,2,2,205,2,1
529,100020014202100004,202100004,2021-11-27,1069,14,1,2,2,202,2,2
530,100050018202300007,202300007,2023-02-06,1100,18,1,1,3,302,1,5
531,100020014202100005,202100005,2021-01-04,1063,14,1,2,5,501,2,2
532,100020013202300005,202300005,2023-12-16,1059,13,1,2,2,205,6,2
533,100040017202300006,202300006,2023-03-02,1094,17,1,2,3,301,1,4
534,100010010202600007,202600007,2026-08-14,1033,10,1,2,2,205,2,1
535,100010010202300008,202300008,2023-11-15,1033,10,1,2,4,401,4,1
536,100010010202500007,202500007,2025-01-06,1031,10,1,2,2,205,2,1
537,100030015202400006,202400006,2024-01-11,1078,15,1,2,2,203,4,3
538,100010009202100008,202100008,2021-11-07,1028,9,1,2,1,103,2,1
539,100010011202600006,202600006,2026-04-14,1037,11,1,2,4,401,5,1
540,100010011202500007,202500007,2025-10-07,1036,11,1,2,5,501,5,1
541,100010007202600015,202600015,2026-09-10,1011,7,1,2,2,202,4,1
542,100010009202400006,202400006,2024-11-18,1026,9,1,2,2,205,5,1
543,100050018202300008,202300008,2023-06-01,1097,18,1,1,3,302,1,5
544,100010012202400008,202400008,2024-07-09,1051,12,1,2,5,501,1,1
545,100020014202400009,202400009,2024-03-13,1072,14,1,2,4,401,2,2
546,100010011202200005,202200005,2022-08-24,1037,11,1,2,1,104,4,1
547,100040017202500007,202500007,2025-04-09,1096,17,1,1,3,302,2,4
548,100010008202300009,202300009,2023-09-11,1020,8,1,2,2,203,2,1
549,100080021202200007,202200007,2022-01-22,1123,21,1,2,5,501,2,8
550,100040017202600009,202600009,2026-12-26,1094,17,1,2,2,202,1,4
551,100010007202600016,202600016,2026-10-18,1010,7,1,2,2,201,1,1
552,100010007202400004,202400004,2024-09-13,1015,7,1,2,2,202,1,1
553,100020013202500008,202500008,2025-12-01,1054,13,1,2,2,205,1,2
554,100010011202400009,202400009,2024-05-15,1042,11,1,2,2,202,3,1
555,100070020202500006,202500006,2025-03-28,1115,20,1,2,2,205,2,7
556,100080021202100007,202100007,2021-12-21,1120,21,1,2,2,203,5,8
557,100040017202200005,202200005,2022-05-14,1095,17,1,2,1,104,4,4
558,100010009202200007,202200007,2022-10-24,1023,9,1,1,1,102,1,1
559,100010008202100005,202100005,2021-10-08,1020,8,1,2,4,402,4,1
560,100020014202500004,202500004,2025-09-25,1066,14,1,2,1,103,1,2
561,100010007202100006,202100006,2021-04-02,1012,7,1,2,5,501,6,1
562,100010011202200006,202200006,2022-07-22,1041,11,1,2,2,201,1,1
563,100040017202300007,202300007,2023-01-13,1095,17,1,2,4,401,5,4
564,100010007202200006,202200006,2022-07-12,1014,7,1,2,2,203,2,1
565,100060019202300009,202300009,2023-02-21,1110,19,1,2,2,205,4,6
566,100010010202200007,202200007,2022-02-04,1032,10,1,2,2,201,6,1
567,100040017202400005,202400005,2024-05-27,1096,17,1,2,5,502,1,4
568,100080021202400004,202400004,2024-11-21,1123,21,1,2,2,202,4,8
569,100050018202300009,202300009,2023-08-22,1104,18,1,2,4,401,1,5
570,100010009202200008,202200008,2022-12-02,1025,9,1,2,2,202,2,1
571,100020014202400010,202400010,2024-04-01,1063,14,1,2,2,203,5,2
572,100070020202500007,202500007,2025-10-19,1112,20,1,2,1,104,1,7
573,100010011202200007,202200007,2022-05-20,1042,11,1,2,2,202,2,1
574,100030015202500004,202500004,2025-12-06,1076,15,1,2,2,201,1,3
575,100010012202100007,202100007,2021-02-16,1044,12,1,2,2,203,1,1
576,100020014202500005,202500005,2025-05-26,1070,14,1,2,5,501,5,2
577,100040017202200006,202200006,2022-10-03,1092,17,1,2,2,201,5,4
578,100010012202600010,202600010,2026-11-04,1047,12,1,2,4,401,6,1
579,100070020202100004,202100004,2021-09-11,1119,20,1,2,2,201,4,7
580,100010008202500009,202500009,2025-03-08,1017,8,1,2,1,104,1,1
581,100010010202200008,202200008,2022-11-28,1032,10,1,2,4,401,6,1
582,100020014202400011,202400011,2024-08-07,1070,14,1,2,1,104,6,2
583,100040017202400006,202400006,2024-11-26,1093,17,1,2,1,103,6,4
584,100010011202200008,202200008,2022-11-07,1036,11,1,2,1,104,1,1
585,100010010202200009,202200009,2022-12-13,1034,10,1,2,1,104,1,1
586,100010008202600003,202600003,2026-07-26,1016,8,1,2,2,202,4,1
587,100030015202500005,202500005,2025-02-25,1081,15,1,2,4,402,4,3
588,100020013202100008,202100008,2021-09-21,1060,13,1,2,5,501,2,2
589,100070020202400003,202400003,2024-01-04,1112,20,1,1,2,204,2,7
590,100010008202200007,202200007,2022-05-23,1016,8,1,2,2,202,6,1
591,100040017202500008,202500008,2025-08-09,1092,17,1,1,3,302,2,4
592,100010011202400010,202400010,2024-12-16,1038,11,1,2,2,201,4,1
593,100010006202600004,202600004,2026-04-02,1009,6,1,1,2,204,2,1
594,100020013202300006,202300006,2023-12-14,1057,13,1,2,6,601,1,2
595,100010009202400007,202400007,2024-08-05,1023,9,1,2,5,501,2,1
596,100020013202300007,202300007,2023-04-26,1056,13,1,2,2,203,2,2
597,100010011202500008,202500008,2025-05-18,1036,11,1,2,2,202,6,1
598,100030015202300004,202300004,2023-06-05,1078,15,1,2,1,103,1,3
599,100010009202100009,202100009,2021-08-05,1023,9,1,2,2,205,2,1
600,100010009202100010,202100010,2021-11-24,1027,9,1,2,2,203,4,1
601,100070020202500008,202500008,2025-08-14,1113,20,1,2,2,205,4,7
602,100010006202100005,202100005,2021-11-18,1002,6,1,2,2,201,4,1
603,100010007202300009,202300009,2023-04-08,1010,7,1,2,4,401,2,1
604,100070020202500009,202500009,2025-08-28,1115,20,1,2,2,201,1,7
605,100010008202100006,202100006,2021-07-18,1020,8,1,2,1,103,1,1
606,100030016202300008,202300008,2023-06-19,1084,16,1,2,2,202,1,3
607,100040017202200007,202200007,2022-01-01,1092,17,1,1,1,102,5,4
608,100030015202600006,202600006,2026-10-12,1075,15,1,2,2,205,2,3
609,100070020202500010,202500010,2025-09-05,1118,20,1,2,2,205,6,7
610,100030016202500005,202500005,2025-04-18,1087,16,1,2,2,201,6,3
611,100080021202400005,202400005,2024-10-15,1126,21,1,2,2,205,6,8
612,100070020202500011,202500011,2025-03-07,1117,20,1,2,2,205,5,7
613,100010006202500012,202500012,2025-09-27,1001,6,1,1,1,102,4,1
614,100030015202100004,202100004,2021-07-11,1082,15,1,2,2,205,6,3
615,100070020202400004,202400004,2024-02-04,1114,20,1,2,2,205,3,7
616,100020013202300008,202300008,2023-08-18,1059,13,1,2,2,202,3,2
617,100020014202300008,202300008,2023-06-28,1068,14,1,2,4,401,1,2
618,100010008202200008,202200008,2022-02-24,1019,8,1,2,2,205,5,1
619,100030016202200001,202200001,2022-08-23,1086,16,1,2,2,205,4,3
620,100020014202300009,202300009,2023-11-14,1068,14,1,2,4,402,2,2
621,100060019202100007,202100007,2021-07-02,1106,19,1,2,1,103,2,6
622,100010012202100008,202100008,2021-07-08,1046,12,1,2,4,401,1,1
623,100080021202500004,202500004,2025-08-23,1124,21,1,2,2,203,2,8
624,100030015202500006,202500006,2025-02-15,1079,15,1,2,2,205,4,3
625,100020013202300009,202300009,2023-12-27,1059,13,1,2,2,201,1,2
626,100070020202100005,202100005,2021-08-01,1116,20,1,2,1,104,5,7
627,100010012202200005,202200005,2022-10-16,1043,12,1,2,6,602,1,1
628,100010010202100005,202100005,2021-08-04,1032,10,1,2,2,201,1,1
629,100010007202300010,202300010,2023-02-14,1011,7,1,2,2,205,4,1
630,100060019202300010,202300010,2023-05-16,1105,19,1,2,5,501,4,6
631,100010010202600008,202600008,2026-04-02,1032,10,1,2,1,104,4,1
632,100030016202600015,202600015,2026-10-01,1085,16,1,2,2,201,1,3
633,100080021202600007,202600007,2026-12-17,1124,21,1,2,2,205,5,8
634,100020013202200005,202200005,2022-04-10,1053,13,1,2,5,501,2,2
635,100080021202500005,202500005,2025-10-02,1122,21,1,2,6,601,5,8
636,100030015202100005,202100005,2021-11-14,1076,15,1,2,1,103,4,3
637,100020014202500006,202500006,2025-05-02,1069,14,1,2,1,104,5,2
638,100010006202100006,202100006,2021-01-25,1005,6,1,2,4,401,3,1
639,100010012202400009,202400009,2024-04-05,1052,12,1,2,1,104,4,1
640,100010006202500013,202500013,2025-09-19,1003,6,1,2,2,203,5,1
641,100040017202500009,202500009,2025-03-01,1096,17,1,2,1,103,2,4
642,100010008202300010,202300010,2023-09-06,1016,8,1,2,2,203,6,1
643,100020014202100006,202100006,2021-10-06,1070,14,1,2,2,202,1,2
644,100080021202300007,202300007,2023-11-13,1124,21,1,2,2,205,1,8
645,100060019202500005,202500005,2025-06-23,1111,19,1,2,3,301,4,6
646,100060019202100008,202100008,2021-09-02,1108,19,1,2,2,205,4,6
647,100010006202100007,202100007,2021-04-07,1001,6,1,2,2,205,2,1
648,100070020202600005,202600005,2026-07-12,1112,20,1,2,4,401,4,7
649,100060019202600005,202600005,2026-01-17,1109,19,1,2,6,601,2,6
650,100010006202200008,202200008,2022-07-21,1009,6,1,2,4,401,3,1
651,100030015202200008,202200008,2022-10-01,1079,15,1,2,3,301,2,3
652,100060019202600006,202600006,2026-12-25,1105,19,1,2,2,202,4,6
653,100040017202500010,202500010,2025-07-28,1095,17,1,2,2,202,4,4
654,100040017202600010,202600010,2026-12-19,1093,17,1,2,2,205,5,4
655,100020013202300010,202300010,2023-06-01,1055,13,1,2,2,202,4,2
656,100010007202600017,202600017,2026-05-12,1011,7,1,2,4,401,6,1
657,100030016202500006,202500006,2025-01-18,1088,16,1,2,5,501,1,3
658,100050018202200009,202200009,2022-10-11,1098,18,1,2,3,301,4,5
659,100010012202100009,202100009,2021-07-13,1044,12,1,2,2,202,4,1
660,100020014202200007,202200007,2022-09-23,1070,14,1,2,2,203,4,2
661,100010010202500008,202500008,2025-10-11,1029,10,1,2,4,401,5,1
662,100060019202500006,202500006,2025-04-09,1107,19,1,2,5,501,4,6
663,100080021202100008,202100008,2021-06-06,1127,21,1,2,2,205,6,8
664,100020014202400012,202400012,2024-12-16,1064,14,1,2,2,202,2,2
665,100080021202400006,202400006,2024-07-16,1125,21,1,2,2,205,4,8
666,100010010202400006,202400006,2024-05-09,1032,10,1,2,2,205,3,1
667,100020014202100007,202100007,2021-11-09,1064,14,1,2,2,202,2,2
668,100030015202500007,202500007,2025-12-20,1074,15,1,2,5,501,1,3
669,100040017202300008,202300008,2023-09-11,1094,17,1,2,2,201,1,4
670,100010009202500005,202500005,2025-09-21,1022,9,1,2,2,203,4,1
671,100010012202500009,202500009,2025-07-19,1050,12,1,2,1,104,2,1
672,100030016202600016,202600016,2026-11-15,1087,16,1,2,4,401,5,3
673,100060019202500007,202500007,2025-11-14,1108,19,1,2,2,203,2,6
674,100010011202400011,202400011,2024-02-26,1042,11,1,2,1,104,1,1
675,100010009202100011,202100011,2021-06-05,1022,9,1,2,5,501,6,1
676,100080021202500006,202500006,2025-10-03,1125,21,1,2,4,401,2,8
677,100010006202400009,202400009,2024-12-20,1001,6,1,2,5,501,2,1
678,100010011202500009,202500009,2025-06-06,1038,11,1,2,4,401,4,1
679,100010008202100007,202100007,2021-11-04,1019,8,1,1,1,102,4,1
680,100040017202200008,202200008,2022-05-14,1092,17,1,2,2,203,5,4
681,100010012202200006,202200006,2022-04-19,1052,12,1,2,1,104,1,1
682,100020014202500007,202500007,2025-08-14,1067,14,1,2,2,203,4,2
683,100010010202400007,202400007,2024-04-20,1030,10,1,2,2,205,1,1
684,100050018202400007,202400007,2024-07-06,1097,18,1,2,1,104,4,5
