CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
142,2023-11-21 14:00:00,2023-11-21 17:00:00,2023-11-23 02:00:00,13.083047,77.376848,Altercation between complainant and accused over land dispute near Koramangala 5th Block; accused assaulted complainant with hands and iron rod causing simple injuries.
143,2023-06-24 05:00:00,2023-06-24 06:00:00,2023-06-24 23:00:00,15.873241,74.482457,Complainant reported the incident of cheating which occurred near MG Road. Investigation taken up.
144,2026-02-08 09:00:00,2026-02-08 10:00:00,2026-02-08 20:00:00,15.353937,75.147585,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
145,2026-08-05 07:00:00,2026-08-05 11:00:00,2026-08-07 05:00:00,12.966631,77.548718,Complainant reported the incident of cheating which occurred near Banashankari Temple. Investigation taken up.
146,2021-06-17 15:00:00,2021-06-17 15:00:00,2021-06-18 06:00:00,12.945576,77.606951,Altercation between complainant and accused over trivial issue near Mysuru Devaraja Market; accused assaulted complainant with hands and knife causing simple injuries.
147,2026-07-08 19:00:00,2026-07-09 00:00:00,2026-07-10 10:00:00,12.967266,77.578567,Complainant reported the incident of molestation which occurred near KR Market. Investigation taken up.
148,2023-09-04 14:00:00,2023-09-04 14:00:00,2023-09-05 03:00:00,12.314009,76.670857,Complainant parked his Activa scooter bearing registration KA-41-HG-2900 near Koramangala 5th Block. On return the vehicle was found stolen.
149,2022-03-25 18:00:00,2022-03-25 19:00:00,2022-03-26 21:00:00,13.248216,77.742693,Complainant reported the incident of molestation which occurred near Yelahanka New Town. Investigation taken up.
150,2025-10-13 12:00:00,2025-10-13 18:00:00,2025-10-14 14:00:00,13.221494,77.736246,Swift car KA-41-CF-2574 stolen from parking area near Hebbal Flyover between 1530 and 1900 hours.
151,2026-11-16 04:00:00,2026-11-16 09:00:00,2026-11-17 00:00:00,12.998311,77.59169,Complainant reported the incident of cruelty by husband/relatives which occurred near City Railway Station. Investigation taken up.
152,2021-12-07 15:00:00,2021-12-07 18:00:00,2021-12-09 12:00:00,12.925121,77.557492,Complainant reported the incident of rioting which occurred near Majestic Bus Stand. Investigation taken up.
153,2021-02-05 09:00:00,2021-02-05 13:00:00,2021-02-06 11:00:00,15.384148,75.128607,Altercation between complainant and accused over land dispute near Majestic Bus Stand; accused assaulted complainant with hands and stone causing simple injuries.
154,2025-12-03 11:00:00,2025-12-03 17:00:00,2025-12-04 18:00:00,12.323204,76.664557,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
155,2023-07-08 17:00:00,2023-07-08 19:00:00,2023-07-09 03:00:00,12.957484,77.599199,Altercation between complainant and accused over money matter near Shivajinagar; accused assaulted complainant with hands and iron rod causing simple injuries.
156,2022-09-06 21:00:00,2022-09-06 23:00:00,2022-09-06 23:00:00,12.956717,77.648924,Swift car KA-03-GC-8111 stolen from parking area near Mysuru Devaraja Market between 2200 and 0800 hours.
157,2026-07-05 10:00:00,2026-07-05 13:00:00,2026-07-07 09:00:00,15.385293,75.101529,Two persons on a blue Splendor approached the complainant walking near Yelahanka New Town and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Market side.
158,2026-07-08 04:00:00,2026-07-08 09:00:00,2026-07-09 08:00:00,12.948251,77.576301,Complainant reported the incident of robbery which occurred near Yelahanka New Town. Investigation taken up.
159,2024-01-17 01:00:00,2024-01-17 05:00:00,2024-01-17 11:00:00,12.849237,74.834951,Complainant reported the incident of molestation which occurred near Mysuru Devaraja Market. Investigation taken up.
160,2025-11-14 12:00:00,2025-11-14 13:00:00,2025-11-15 14:00:00,15.380906,75.132892,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near City Railway Station at around 2030 hours and escaped.
161,2021-06-14 17:00:00,2021-06-14 18:00:00,2021-06-15 12:00:00,12.963574,77.55047,Two persons on a black Pulsar motorcycle approached the complainant walking near Hebbal Flyover and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards Majestic.
162,2024-09-16 17:00:00,2024-09-16 22:00:00,2024-09-17 02:00:00,12.970943,77.579649,Swift car KA-05-CD-9806 stolen from parking area near Jayanagar 4th Block between 0800 and 1000 hours.
163,2023-11-10 02:00:00,2023-11-10 04:00:00,2023-11-10 08:00:00,13.076132,77.609229,Swift car KA-41-FE-8417 stolen from parking area near Banashankari Temple between 1430 and 1200 hours.
164,2025-02-20 19:00:00,2025-02-20 21:00:00,2025-02-21 20:00:00,12.985611,77.584954,Complainant reported the incident of cheating which occurred near Hubballi Old Bus Stand. Investigation taken up.
165,2022-09-24 16:00:00,2022-09-24 21:00:00,2022-09-25 10:00:00,12.949661,77.773436,Altercation between complainant and accused over trivial issue near City Railway Station; accused assaulted complainant with hands and stone causing simple injuries.
166,2022-12-03 15:00:00,2022-12-03 18:00:00,2022-12-03 17:00:00,13.07607,77.397373,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Banashankari Temple at around 2100 hours and escaped.
167,2023-07-19 19:00:00,2023-07-19 23:00:00,2023-07-20 02:00:00,17.327182,76.832365,Splendor motorcycle KA-01-AB-4172 stolen from parking area near Majestic Bus Stand between 2230 and 1200 hours.
168,2025-07-20 11:00:00,2025-07-20 11:00:00,2025-07-21 21:00:00,12.868653,74.847585,Complainant reported the incident of robbery which occurred near Koramangala 5th Block. Investigation taken up.
169,2022-06-30 06:00:00,2022-06-30 11:00:00,2022-07-01 20:00:00,12.873256,74.82267,Altercation between complainant and accused over money matter near Majestic Bus Stand; accused assaulted complainant with hands and iron rod causing simple injuries.
170,2022-09-10 09:00:00,2022-09-10 15:00:00,2022-09-10 19:00:00,12.325221,76.65272,Bolero KA-02-BH-2062 stolen from parking area near KR Market between 1400 and 2200 hours.
171,2026-10-06 18:00:00,2026-10-06 19:00:00,2026-10-07 18:00:00,13.094073,77.380113,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
172,2023-02-17 10:00:00,2023-02-17 11:00:00,2023-02-19 06:00:00,12.95313,77.567942,Swift car KA-01-EE-6679 stolen from parking area near Jayanagar 4th Block between 1400 and 1000 hours.
173,2024-12-14 23:00:00,2024-12-14 23:00:00,2024-12-16 07:00:00,15.345184,75.144203,Swift car KA-05-AA-3279 stolen from parking area near Electronic City Phase 1 between 1930 and 1500 hours.
174,2022-04-13 05:00:00,2022-04-13 07:00:00,2022-04-14 08:00:00,12.302749,76.6481,Complainant reported the incident of grievous hurt which occurred near City Railway Station. Investigation taken up.
175,2021-05-15 13:00:00,2021-05-15 14:00:00,2021-05-16 01:00:00,12.87641,74.858756,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
176,2023-04-15 12:00:00,2023-04-15 12:00:00,2023-04-15 13:00:00,12.970276,77.584595,Complainant reported the incident of robbery which occurred near Hubballi Old Bus Stand. Investigation taken up.
177,2025-11-21 06:00:00,2025-11-21 07:00:00,2025-11-22 06:00:00,12.906606,77.557025,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
178,2024-11-06 21:00:00,2024-11-07 03:00:00,2024-11-07 15:00:00,12.97071,77.569072,House breaking at Majestic Bus Stand; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
179,2023-04-25 12:00:00,2023-04-25 13:00:00,2023-04-27 06:00:00,13.092917,77.379606,Complainant reported the incident of molestation which occurred near Koramangala 5th Block. Investigation taken up.
180,2022-03-17 06:00:00,2022-03-17 07:00:00,2022-03-18 10:00:00,13.112862,77.586109,Complainant reported the incident of grievous hurt which occurred near Mysuru Devaraja Market. Investigation taken up.
181,2025-08-03 11:00:00,2025-08-03 14:00:00,2025-08-04 13:00:00,13.903567,75.568138,Complainant reported the incident of grievous hurt which occurred near Majestic Bus Stand. Investigation taken up.
182,2022-05-22 16:00:00,2022-05-22 17:00:00,2022-05-23 20:00:00,12.964268,77.754657,Unknown persons broke open the door lock of the complainant's house at Hebbal Flyover during night hours and committed theft of gold ornaments and cash worth Rs. 80000.
183,2026-05-06 14:00:00,2026-05-06 18:00:00,2026-05-07 04:00:00,12.969069,77.750141,Complainant reported the incident of molestation which occurred near Yelahanka New Town. Investigation taken up.
184,2025-09-23 10:00:00,2025-09-23 12:00:00,2025-09-24 02:00:00,13.249342,77.708365,Complainant reported the incident of unlawful assembly which occurred near Malleshwaram 8th Cross. Investigation taken up.
185,2026-08-24 22:00:00,2026-08-24 23:00:00,2026-08-26 08:00:00,12.988964,77.581757,Unknown persons broke open the door lock of the complainant's house at Jayanagar 4th Block during night hours and committed theft of gold ornaments and cash worth Rs. 50000.
186,2025-10-10 07:00:00,2025-10-10 08:00:00,2025-10-11 00:00:00,15.85802,74.51311,Complainant reported the incident of grievous hurt which occurred near Hebbal Flyover. Investigation taken up.
187,2026-08-08 03:00:00,2026-08-08 05:00:00,2026-08-10 01:00:00,12.940545,77.61417,Altercation between complainant and accused over old rivalry near KR Market; accused assaulted complainant with hands and knife causing simple injuries.
188,2026-05-04 06:00:00,2026-05-04 11:00:00,2026-05-06 00:00:00,12.956671,77.608812,Two persons on a red Activa scooter approached the complainant walking near Banashankari Temple and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Majestic.
189,2021-02-14 05:00:00,2021-02-14 08:00:00,2021-02-15 12:00:00,13.087469,77.403863,Complainant reported the incident of grievous hurt which occurred near Belagavi Fort Road. Investigation taken up.
190,2023-09-20 15:00:00,2023-09-20 20:00:00,2023-09-21 12:00:00,12.985303,77.568323,Altercation between complainant and accused over old rivalry near Banashankari Temple; accused assaulted complainant with hands and iron rod causing simple injuries.
191,2025-11-17 19:00:00,2025-11-17 20:00:00,2025-11-18 00:00:00,12.996419,77.746412,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
192,2025-04-30 17:00:00,2025-04-30 21:00:00,2025-05-01 19:00:00,12.961431,77.763043,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
193,2023-11-10 05:00:00,2023-11-10 09:00:00,2023-11-10 09:00:00,17.306819,76.820248,Complainant reported the incident of criminal breach of trust which occurred near City Railway Station. Investigation taken up.
194,2023-01-11 03:00:00,2023-01-11 05:00:00,2023-01-11 23:00:00,12.992181,77.736474,Swift car KA-41-AH-8999 stolen from parking area near Malleshwaram 8th Cross between 0630 and 1200 hours.
195,2024-04-17 15:00:00,2024-04-17 18:00:00,2024-04-18 15:00:00,12.916585,77.632967,Complainant reported the incident of grievous hurt which occurred near Majestic Bus Stand. Investigation taken up.
196,2022-02-24 10:00:00,2022-02-24 13:00:00,2022-02-26 01:00:00,12.991153,77.557057,Complainant reported the incident of identity theft which occurred near Majestic Bus Stand. Investigation taken up.
197,2025-11-07 00:00:00,2025-11-07 04:00:00,2025-11-07 13:00:00,12.957308,77.606995,Complainant reported the incident of ordinary theft which occurred near Shivajinagar. Investigation taken up.
198,2021-01-10 11:00:00,2021-01-10 13:00:00,2021-01-11 07:00:00,13.096965,77.582909,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
199,2024-02-18 06:00:00,2024-02-18 09:00:00,2024-02-19 18:00:00,12.312814,76.62928,Complainant reported the incident of grievous hurt which occurred near Yelahanka New Town. Investigation taken up.
200,2025-12-24 08:00:00,2025-12-24 12:00:00,2025-12-24 16:00:00,15.354074,75.108883,"Due to previous enmity over land dispute, the accused assaulted the deceased with iron rod near Shivajinagar resulting in death."
201,2026-05-20 04:00:00,2026-05-20 07:00:00,2026-05-20 19:00:00,13.088202,77.600714,Online fraud: complainant lost Rs. 350000 in fake loan app scheme advertised on social media.
202,2024-11-04 20:00:00,2024-11-04 20:00:00,2024-11-05 05:00:00,12.928599,77.598593,Complainant reported the incident of rioting which occurred near Jayanagar 4th Block. Investigation taken up.
203,2021-04-05 15:00:00,2021-04-05 16:00:00,2021-04-05 23:00:00,12.880395,74.853614,Two persons on a black Pulsar motorcycle approached the complainant walking near Hebbal Flyover and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards Market side.
204,2021-02-23 15:00:00,2021-02-23 18:00:00,2021-02-24 22:00:00,13.226504,77.710985,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
205,2025-07-01 11:00:00,2025-07-01 11:00:00,2025-07-03 08:00:00,12.928576,77.598897,Unknown persons broke open the door lock of the complainant's house at Koramangala 5th Block during night hours and committed theft of gold ornaments and cash worth Rs. 25000.
206,2026-01-04 16:00:00,2026-01-04 18:00:00,2026-01-06 14:00:00,12.972727,77.767812,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
207,2023-03-03 07:00:00,2023-03-03 09:00:00,2023-03-03 13:00:00,13.083821,77.580177,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
208,2026-08-19 05:00:00,2026-08-19 09:00:00,2026-08-20 15:00:00,12.99292,77.601236,Complainant reported the incident of grievous hurt which occurred near Yelahanka New Town. Investigation taken up.
209,2023-08-24 09:00:00,2023-08-24 12:00:00,2023-08-25 12:00:00,15.390196,75.123365,Complainant reported the incident of rioting which occurred near Jayanagar 4th Block. Investigation taken up.
